capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#D05#1#798,ENO_S1,D05,1,791,2018-11-20,09:11:21,31962021,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#799,ENO_S1,D05,1,792,2018-11-20,09:12:44,31962022,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#800,ENO_S1,D05,1,793,2018-11-20,09:19:05,31962025,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#801,ENO_S1,D05,1,794,2018-11-20,09:20:26,31962026,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#802,ENO_S1,D05,1,795,2018-11-20,09:23:08,31962027,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#803,ENO_S1,D05,1,796,2018-11-20,09:25:08,31962028,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#804,ENO_S1,D05,1,797,2018-11-20,09:26:43,31962029,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#805,ENO_S1,D05,1,798,2018-11-20,09:30:46,31962030,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#806,ENO_S1,D05,1,799,2018-11-20,09:31:46,31962031,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#807,ENO_S1,D05,1,800,2018-11-20,09:33:10,31962032,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#808,ENO_S1,D05,1,801,2018-11-20,09:36:45,31962033,blank,,,,,,,,,,,0.80,0.00
ENO_S1#D05#1#809,ENO_S1,D05,1,802,2018-11-20,09:40:15,31962034,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#810,ENO_S1,D05,1,803,2018-11-20,09:42:21,31962036,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#811,ENO_S1,D05,1,804,2018-11-20,09:44:03,31962037,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#812,ENO_S1,D05,1,805,2018-11-20,09:45:28,31962038,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#813,ENO_S1,D05,1,806,2018-11-20,09:46:51,31962039,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#814,ENO_S1,D05,1,807,2018-11-20,09:59:12,31962040,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#815,ENO_S1,D05,1,808,2018-11-20,10:00:21,31962041,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#816,ENO_S1,D05,1,809,2018-11-20,10:02:17,31962042,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#817,ENO_S1,D05,1,810,2018-11-20,10:21:37,31962043,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#818,ENO_S1,D05,1,811,2018-11-20,10:22:37,31962044,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#819,ENO_S1,D05,1,812,2018-11-20,10:24:13,31962045,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#820,ENO_S1,D05,1,813,2018-11-20,10:33:13,31962047,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#821,ENO_S1,D05,1,814,2018-11-20,10:35:27,31962048,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#822,ENO_S1,D05,1,815,2018-11-20,10:37:40,31962049,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#823,ENO_S1,D05,1,816,2018-11-20,10:40:47,31962050,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#824,ENO_S1,D05,1,817,2018-11-20,10:43:56,31962051,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#825,ENO_S1,D05,1,818,2018-11-20,10:46:36,31962052,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#826,ENO_S1,D05,1,819,2018-11-20,10:48:33,31962053,blank,,,,,,,,,,,0.80,0.00
ENO_S1#D05#1#827,ENO_S1,D05,1,820,2018-11-20,11:07:13,31962054,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#828,ENO_S1,D05,1,821,2018-11-20,11:08:46,31962055,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#829,ENO_S1,D05,1,822,2018-11-20,11:15:36,31962056,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#830,ENO_S1,D05,1,823,2018-11-20,11:19:42,31962058,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#831,ENO_S1,D05,1,824,2018-11-20,11:23:01,31962059,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#832,ENO_S1,D05,1,825,2018-11-20,11:26:11,31962060,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#833,ENO_S1,D05,1,826,2018-11-20,11:27:31,31962061,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#834,ENO_S1,D05,1,827,2018-11-23,12:03:55,31962062,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#835,ENO_S1,D05,1,828,2018-11-23,14:04:23,31962063,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#836,ENO_S1,D05,1,829,2018-11-23,14:05:58,31962064,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#837,ENO_S1,D05,1,830,2018-11-23,14:27:26,31962065,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#838,ENO_S1,D05,1,831,2018-11-23,14:29:24,31962066,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#839,ENO_S1,D05,1,832,2018-11-23,14:59:14,31962067,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#840,ENO_S1,D05,1,833,2018-11-23,15:22:10,31962069,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#841,ENO_S1,D05,1,834,2018-11-23,16:14:07,31962070,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#842,ENO_S1,D05,1,835,2018-11-23,18:16:56,31962071,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#843,ENO_S1,D05,1,836,2018-11-23,18:20:56,31962072,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#844,ENO_S1,D05,1,837,2018-11-23,20:35:13,31962073,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#845,ENO_S1,D05,1,838,2018-11-23,20:37:18,31962074,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#846,ENO_S1,D05,1,839,2018-11-23,20:40:51,31962075,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#847,ENO_S1,D05,1,840,2018-11-23,20:45:27,31962076,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#848,ENO_S1,D05,1,841,2018-11-23,21:27:34,31962077,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#849,ENO_S1,D05,1,842,2018-11-23,21:39:46,31962078,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#850,ENO_S1,D05,1,843,2018-11-23,22:27:15,31962080,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#851,ENO_S1,D05,1,844,2018-11-23,22:41:38,31962081,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#852,ENO_S1,D05,1,845,2018-11-23,22:44:01,31962082,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#853,ENO_S1,D05,1,846,2018-11-23,22:54:02,31962083,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#854,ENO_S1,D05,1,847,2018-11-23,22:59:50,31962084,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#855,ENO_S1,D05,1,848,2018-11-24,07:48:46,31962085,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#856,ENO_S1,D05,1,849,2018-11-24,08:48:06,31962086,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#857,ENO_S1,D05,1,850,2018-11-24,09:13:37,31962087,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#858,ENO_S1,D05,1,851,2018-11-24,09:15:31,31962088,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#859,ENO_S1,D05,1,852,2018-11-24,09:16:58,31962089,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#860,ENO_S1,D05,1,853,2018-11-24,09:18:13,31962091,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#861,ENO_S1,D05,1,854,2018-11-24,09:19:17,31962092,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#862,ENO_S1,D05,1,855,2018-11-24,09:20:43,31962093,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#863,ENO_S1,D05,1,856,2018-11-24,09:21:51,31962094,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#864,ENO_S1,D05,1,857,2018-11-24,09:22:53,31962095,birdother,1,1,1,0.50,0.30,0.20,0.00,0.10,0.00,,1.00,0.00
ENO_S1#D05#1#865,ENO_S1,D05,1,858,2018-11-24,09:23:58,31962096,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#866,ENO_S1,D05,1,859,2018-11-24,09:25:00,31962097,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#867,ENO_S1,D05,1,860,2018-11-24,09:26:02,31962098,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#868,ENO_S1,D05,1,861,2018-11-24,09:27:03,31962099,blank,,,,,,,,,,,0.91,0.00
ENO_S1#D05#1#869,ENO_S1,D05,1,862,2018-11-24,09:28:04,31962100,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#870,ENO_S1,D05,1,863,2018-11-24,09:29:05,31962102,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#871,ENO_S1,D05,1,864,2018-11-24,09:30:08,31962103,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#872,ENO_S1,D05,1,865,2018-11-24,09:31:17,31962104,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#873,ENO_S1,D05,1,866,2018-11-24,09:32:20,31962105,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#874,ENO_S1,D05,1,867,2018-11-24,09:33:22,31962106,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#875,ENO_S1,D05,1,868,2018-11-24,09:34:24,31962107,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#876,ENO_S1,D05,1,869,2018-11-24,09:35:39,31962108,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#877,ENO_S1,D05,1,870,2018-11-24,09:36:44,31962109,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#878,ENO_S1,D05,1,871,2018-11-24,09:37:52,31962110,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#879,ENO_S1,D05,1,872,2018-11-24,09:38:52,31962111,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#880,ENO_S1,D05,1,873,2018-11-24,09:39:51,31962113,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#881,ENO_S1,D05,1,874,2018-11-24,09:40:54,31962114,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#882,ENO_S1,D05,1,875,2018-11-24,09:41:55,31962115,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#883,ENO_S1,D05,1,876,2018-11-24,09:43:05,31962116,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#884,ENO_S1,D05,1,877,2018-11-24,09:44:04,31962117,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#885,ENO_S1,D05,1,878,2018-11-24,09:45:13,31962118,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#886,ENO_S1,D05,1,879,2018-11-24,09:46:14,31962119,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#887,ENO_S1,D05,1,880,2018-11-24,09:47:19,31962120,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#888,ENO_S1,D05,1,881,2018-11-24,09:48:28,31962121,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#889,ENO_S1,D05,1,882,2018-11-24,09:49:44,31962122,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#890,ENO_S1,D05,1,883,2018-11-24,09:50:49,31962124,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#891,ENO_S1,D05,1,884,2018-11-24,09:51:55,31962125,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#892,ENO_S1,D05,1,885,2018-11-24,09:53:01,31962126,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#893,ENO_S1,D05,1,886,2018-11-24,09:54:01,31962127,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#894,ENO_S1,D05,1,887,2018-11-24,09:55:04,31962128,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#895,ENO_S1,D05,1,888,2018-11-24,09:56:21,31962129,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#896,ENO_S1,D05,1,889,2018-11-24,09:57:49,31962130,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#897,ENO_S1,D05,1,890,2018-11-24,09:59:54,31962131,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#898,ENO_S1,D05,1,891,2018-11-24,10:01:11,31962132,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#899,ENO_S1,D05,1,892,2018-11-24,10:02:33,31962133,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#900,ENO_S1,D05,1,893,2018-11-24,10:03:50,31962136,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#901,ENO_S1,D05,1,894,2018-11-24,10:05:09,31962137,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#902,ENO_S1,D05,1,895,2018-11-24,10:06:46,31962138,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#903,ENO_S1,D05,1,896,2018-11-24,10:08:14,31962139,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#904,ENO_S1,D05,1,897,2018-11-24,10:09:54,31962140,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#905,ENO_S1,D05,1,898,2018-11-24,10:11:55,31962141,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#906,ENO_S1,D05,1,899,2018-11-24,10:16:09,31962142,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#907,ENO_S1,D05,1,900,2018-11-24,10:17:28,31962143,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#908,ENO_S1,D05,1,901,2018-11-24,10:18:32,31962144,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#909,ENO_S1,D05,1,902,2018-11-24,10:20:14,31962145,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#910,ENO_S1,D05,1,903,2018-11-24,10:22:39,31962147,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#911,ENO_S1,D05,1,904,2018-11-24,10:23:43,31962148,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#912,ENO_S1,D05,1,905,2018-11-24,10:24:51,31962149,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#913,ENO_S1,D05,1,906,2018-11-24,10:25:59,31962150,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#914,ENO_S1,D05,1,907,2018-11-24,10:28:25,31962151,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#915,ENO_S1,D05,1,908,2018-11-24,10:30:45,31962152,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#916,ENO_S1,D05,1,909,2018-11-24,10:32:13,31962153,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#917,ENO_S1,D05,1,910,2018-11-24,10:33:13,31962154,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#918,ENO_S1,D05,1,911,2018-11-24,10:34:41,31962155,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#919,ENO_S1,D05,1,912,2018-11-24,10:35:45,31962156,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#920,ENO_S1,D05,1,913,2018-11-24,10:37:15,31962158,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#921,ENO_S1,D05,1,914,2018-11-24,10:44:07,31962159,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#922,ENO_S1,D05,1,915,2018-11-24,10:45:09,31962160,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#923,ENO_S1,D05,1,916,2018-11-24,10:47:00,31962161,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#924,ENO_S1,D05,1,917,2018-11-24,10:49:55,31962162,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#925,ENO_S1,D05,1,918,2018-11-24,10:50:59,31962163,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#926,ENO_S1,D05,1,919,2018-11-24,10:54:11,31962164,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#927,ENO_S1,D05,1,920,2018-11-24,10:56:01,31962165,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#928,ENO_S1,D05,1,921,2018-11-24,10:57:14,31962166,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#929,ENO_S1,D05,1,922,2018-11-24,10:58:16,31962167,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#930,ENO_S1,D05,1,923,2018-11-24,10:59:17,31962169,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#931,ENO_S1,D05,1,924,2018-11-24,11:00:46,31962170,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#932,ENO_S1,D05,1,925,2018-11-24,11:01:55,31962171,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#933,ENO_S1,D05,1,926,2018-11-24,11:03:05,31962172,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#934,ENO_S1,D05,1,927,2018-11-24,11:09:32,31962173,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#935,ENO_S1,D05,1,928,2018-11-24,11:10:46,31962174,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#936,ENO_S1,D05,1,929,2018-11-24,11:13:17,31962175,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#937,ENO_S1,D05,1,930,2018-11-24,11:14:31,31962176,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#938,ENO_S1,D05,1,931,2018-11-24,11:24:12,31962177,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#939,ENO_S1,D05,1,932,2018-11-24,11:40:14,31962178,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#940,ENO_S1,D05,1,933,2018-11-24,11:41:44,31962180,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#941,ENO_S1,D05,1,934,2018-11-24,11:42:51,31962181,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#942,ENO_S1,D05,1,935,2018-11-24,11:43:55,31962182,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#943,ENO_S1,D05,1,936,2018-11-24,11:47:31,31962183,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#944,ENO_S1,D05,1,937,2018-11-24,11:49:31,31962184,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#945,ENO_S1,D05,1,938,2018-11-24,11:50:44,31962185,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#946,ENO_S1,D05,1,939,2018-11-24,11:51:54,31962186,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#947,ENO_S1,D05,1,940,2018-11-24,11:53:12,31962187,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#948,ENO_S1,D05,1,941,2018-11-24,11:56:48,31962188,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#949,ENO_S1,D05,1,942,2018-11-24,11:58:46,31962189,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#950,ENO_S1,D05,1,943,2018-11-24,12:01:29,31962191,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#951,ENO_S1,D05,1,944,2018-11-24,12:05:10,31962192,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#952,ENO_S1,D05,1,945,2018-11-24,12:06:13,31962193,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#953,ENO_S1,D05,1,946,2018-11-24,12:07:25,31962194,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#954,ENO_S1,D05,1,947,2018-11-24,12:09:13,31962195,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#955,ENO_S1,D05,1,948,2018-11-24,12:15:12,31962196,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#956,ENO_S1,D05,1,949,2018-11-24,12:21:30,31962197,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#957,ENO_S1,D05,1,950,2018-11-24,13:04:27,31962198,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#958,ENO_S1,D05,1,951,2018-11-24,13:05:31,31962199,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#959,ENO_S1,D05,1,952,2018-11-24,13:53:05,31962200,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#960,ENO_S1,D05,1,953,2018-11-24,13:56:10,31962202,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#961,ENO_S1,D05,1,954,2018-11-24,14:04:50,31962203,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#962,ENO_S1,D05,1,955,2018-11-24,14:08:48,31962204,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#963,ENO_S1,D05,1,956,2018-11-26,11:45:25,31962205,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#964,ENO_S1,D05,1,957,2018-11-26,12:34:17,31962206,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#965,ENO_S1,D05,1,958,2018-11-26,12:35:18,31962207,blank,,,,,,,,,,,0.80,0.00
ENO_S1#D05#1#966,ENO_S1,D05,1,959,2018-11-26,12:36:30,31962208,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#967,ENO_S1,D05,1,960,2018-11-26,12:37:30,31962209,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#968,ENO_S1,D05,1,961,2018-11-26,12:38:56,31962210,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#969,ENO_S1,D05,1,962,2018-11-26,13:49:21,31962211,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#970,ENO_S1,D05,1,963,2018-11-26,14:06:23,31962213,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#971,ENO_S1,D05,1,964,2018-11-26,14:14:43,31962214,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#972,ENO_S1,D05,1,965,2018-11-26,14:16:47,31962215,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#973,ENO_S1,D05,1,966,2018-11-26,23:35:32,31962216,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#974,ENO_S1,D05,1,967,2018-11-26,23:58:59,31962217,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#975,ENO_S1,D05,1,968,2018-11-27,00:11:41,31962218,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#976,ENO_S1,D05,1,969,2018-11-27,00:13:42,31962219,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#977,ENO_S1,D05,1,970,2018-11-27,00:15:46,31962220,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#978,ENO_S1,D05,1,971,2018-11-27,00:17:56,31962221,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#979,ENO_S1,D05,1,972,2018-11-27,00:20:09,31962222,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#980,ENO_S1,D05,1,973,2018-11-27,00:23:09,31962224,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#981,ENO_S1,D05,1,974,2018-11-27,07:29:47,31962225,impala,9,6,5,0.38,0.00,0.50,0.75,0.00,0.00,0.00,0.80,0.58
ENO_S1#D05#1#982,ENO_S1,D05,1,975,2018-11-27,07:35:11,31962226,impala,5,2,2,0.22,0.00,1.00,0.44,0.00,0.11,0.00,0.90,0.47
ENO_S1#D05#1#983,ENO_S1,D05,1,976,2018-11-27,10:40:43,31962227,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#984,ENO_S1,D05,1,977,2018-11-27,10:46:19,31962228,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#985,ENO_S1,D05,1,978,2018-11-27,11:02:54,31962229,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#986,ENO_S1,D05,1,979,2018-11-27,11:08:28,31962230,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#987,ENO_S1,D05,1,980,2018-11-27,11:10:22,31962231,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#988,ENO_S1,D05,1,981,2018-11-27,11:11:51,31962232,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#989,ENO_S1,D05,1,982,2018-11-27,11:39:05,31962233,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#990,ENO_S1,D05,1,983,2018-11-27,11:41:25,31962235,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#991,ENO_S1,D05,1,984,2018-11-27,11:44:18,31962236,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#992,ENO_S1,D05,1,985,2018-11-27,12:13:58,31962237,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#993,ENO_S1,D05,1,986,2018-11-27,12:15:15,31962238,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#994,ENO_S1,D05,1,987,2018-11-27,12:18:00,31962239,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#995,ENO_S1,D05,1,988,2018-11-27,12:19:04,31962240,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#996,ENO_S1,D05,1,989,2018-11-27,12:20:05,31962241,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#997,ENO_S1,D05,1,990,2018-11-27,12:22:34,31962242,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#998,ENO_S1,D05,1,991,2018-11-27,12:25:15,31962243,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#999,ENO_S1,D05,1,992,2018-11-27,12:26:19,31962244,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1000,ENO_S1,D05,1,993,2018-11-27,12:27:47,31960365,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1001,ENO_S1,D05,1,994,2018-11-27,12:28:52,31960366,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1002,ENO_S1,D05,1,995,2018-11-27,12:34:16,31960367,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1003,ENO_S1,D05,1,996,2018-11-27,12:38:10,31960368,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1004,ENO_S1,D05,1,997,2018-11-27,12:41:31,31960369,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1005,ENO_S1,D05,1,998,2018-11-27,12:45:41,31960370,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1006,ENO_S1,D05,1,999,2018-11-27,12:47:11,31960371,blank,,,,,,,,,,,1.00,0.00
